Row Labels	Sum of kWh
09:38:25	0
09:38:28	0.008333333
09:38:31	0
09:38:33	0
09:38:34	0
09:38:35	0
09:38:39	0.009166667
09:38:43	0
09:38:44	0
09:38:45	0
09:38:49	0.008333333
09:38:53	0
09:38:54	0
09:38:55	0
09:38:56	0
09:38:59	0.008333333
09:39:03	0
09:39:05	0
09:39:06	0
09:39:09	0.008333333
09:39:13	0
09:39:15	0
09:39:16	0
09:39:17	0
09:39:19	0.008333333
09:39:21	0
09:39:25	0
09:39:26	0
09:39:27	0
09:39:29	0.008333333
09:39:31	0
09:39:34	0
09:39:38	0
09:39:40	0.009166667
09:39:41	0
09:39:45	0
09:39:49	0
09:39:50	0
09:39:51	0.009166667
09:39:52	0
09:39:55	0
09:39:59	0
09:40:00	0.0075
09:40:01	0
09:40:02	0
09:40:06	0
09:40:10	0.008333333
09:40:11	0
09:40:14	0
09:40:16	0
09:40:20	0.008333333
09:40:21	0
09:40:22	0
09:40:24	0
09:40:26	0
09:40:31	0.009166667
09:40:33	0
09:40:34	0
09:40:36	0
09:40:41	0.008333333
09:40:42	0
09:40:43	0
09:40:44	0
09:40:46	0
09:40:47	0
09:40:51	0.008333333
09:40:52	0
09:40:53	0
09:40:55	0
09:40:58	0
09:41:01	0.008333333
09:41:03	0
09:41:05	0
09:41:09	0
09:41:11	0.008333333
09:41:14	0
09:41:17	0
09:41:20	0
09:41:22	0.009166667
09:41:24	0
09:41:25	0
09:41:27	0
09:41:28	0
09:41:30	0
09:41:32	0.008333333
09:41:35	0
09:41:37	0
09:41:39	0
09:41:41	0
09:41:42	0.008333333
09:41:48	0
09:41:49	0
09:41:52	0.008333333
09:41:57	0
09:41:58	0
09:41:59	0
09:42:02	0.008333333
09:42:07	0
09:42:08	0
09:42:10	0
09:42:13	0.009166667
09:42:14	0
09:42:18	0
09:42:19	0
09:42:20	0
09:42:21	0
09:42:23	0.008333333
09:42:26	0
09:42:29	0
09:42:30	0
09:42:31	0
09:42:32	0
09:42:33	0.008333333
09:42:37	0
09:42:39	0
09:42:40	0
09:42:41	0
09:42:43	0.008333333
09:42:47	0
09:42:50	0
09:42:51	0
09:42:53	0.008333333
09:42:55	0
09:42:58	0
09:43:01	0
09:43:03	0
09:43:04	0.009166667
09:43:05	0
09:43:09	0
09:43:11	0
09:43:12	0
09:43:13	0
09:43:14	0.008333333
09:43:17	0
09:43:19	0
09:43:22	0
09:43:23	0
09:43:24	0.008333333
09:43:27	0
09:43:30	0
09:43:33	0
09:43:34	0.008333333
09:43:39	0
09:43:40	0
09:43:44	0
09:43:45	0.009166667
09:43:49	0
09:43:51	0
09:43:54	0
09:43:55	0.008333333
09:43:56	0
09:44:01	0
09:44:02	0
09:44:05	0.008333333
09:44:06	0
09:44:08	0
09:44:12	0
09:44:15	0.008333333
09:44:16	0
09:44:18	0
09:44:23	0
09:44:25	0.008333333
09:44:26	0
09:44:28	0
09:44:34	0
09:44:35	0
09:44:36	0.009166667
09:44:37	0
09:44:39	0
09:44:44	0
09:44:45	0
09:44:46	0.008333333
09:44:48	0
09:44:49	0
09:44:56	0.008333333
09:44:57	0
09:45:00	0
09:45:02	0
09:45:06	0.008333333
09:45:07	0
09:45:08	0
09:45:11	0
09:45:13	0
09:45:16	0.008333333
09:45:17	0
09:45:20	0
09:45:21	0
09:45:23	0
09:45:27	0.009166667
09:45:30	0
09:45:32	0
09:45:34	0
09:45:37	0.008333333
09:45:38	0
09:45:42	0
09:45:44	0
09:45:45	0
09:45:47	0.008333333
09:45:49	0
09:45:50	0
09:45:53	0
09:45:55	0
09:45:57	0.008333333
09:45:59	0
09:46:00	0
09:46:04	0
09:46:06	0
09:46:07	0.008333333
09:46:09	0
09:46:13	0
09:46:15	0
09:46:17	0
09:46:18	0.009166667
09:46:19	0
09:46:22	0
09:46:26	0
09:46:27	0
09:46:28	0.008333333
09:46:30	0
09:46:32	0
09:46:36	0
09:46:37	0
09:46:38	0.008333333
09:46:41	0
09:46:43	0
09:46:47	0
09:46:48	0.008333333
09:46:49	0
09:46:52	0
09:46:54	0
09:46:58	0
09:46:59	0.009166667
09:47:02	0
09:47:04	0
09:47:08	0
09:47:09	0.008333333
09:47:10	0
09:47:12	0
09:47:13	0
09:47:17	0
09:47:19	0.008333333
09:47:21	0
09:47:24	0
09:47:26	0
09:47:29	0.008333333
09:47:30	0
09:47:32	0
09:47:33	0
09:47:34	0
09:47:36	0
09:47:39	0.008333333
09:47:41	0
09:47:42	0
09:47:43	0
09:47:44	0
09:47:47	0
09:47:50	0.009166667
09:47:53	0
09:47:55	0
09:47:58	0
09:48:00	0.008333333
09:48:03	0
09:48:04	0
09:48:05	0
09:48:12	0
09:48:15	0
09:48:16	0
09:48:19	0
09:48:22	0
09:48:25	0
09:48:26	0
09:48:27	0
09:48:30	0
09:48:33	0
09:48:37	0
09:48:40	0
09:48:44	0
09:48:46	0
09:48:47	0
09:48:49	0
09:48:51	0
09:48:54	0
09:48:57	0
09:48:58	0
09:48:59	0
09:49:03	0
09:49:05	0
09:49:07	0
09:49:09	0
09:49:13	0
09:49:15	0
09:49:18	0
09:49:19	0
09:49:20	0
09:49:21	0
09:49:24	0
09:49:26	0
09:49:29	0
09:49:30	0
09:49:31	0
09:49:34	0
09:49:36	0
09:49:39	0
09:49:42	0
09:49:43	0
09:49:44	0
09:49:50	0
09:49:52	0
09:49:53	0
09:49:55	0
09:49:57	0
09:50:01	0
09:50:03	0
09:50:05	0
09:50:07	0
09:50:08	0
09:50:11	0
09:50:15	0
09:50:17	0
09:50:18	0
09:50:19	0
09:50:21	0
09:50:25	0
09:50:26	0
09:50:27	0
09:50:31	0
09:50:33	0
09:50:35	0
09:50:36	0
09:50:38	0
09:50:40	0
09:50:42	0
09:50:45	0
09:50:46	0
09:50:47	0
09:50:48	0
09:50:52	0
09:50:54	0
09:50:56	0
09:50:57	0
09:50:58	0
09:50:59	0
09:51:01	0
09:51:04	0
09:51:07	0
09:51:08	0
09:51:09	0
09:51:10	0
09:51:12	0
09:51:14	0
09:51:18	0
09:51:19	0
09:51:20	0
09:51:23	0
09:51:24	0
09:51:28	0
09:51:30	0
09:51:31	0
09:51:33	0
09:51:36	0
09:51:39	0
09:51:41	0
09:51:43	0
09:51:47	0
09:51:50	0
09:51:51	0
09:51:52	0
09:51:53	0
09:51:59	0
09:52:00	0
09:52:02	0
09:52:03	0
09:52:05	0
09:52:09	0
09:52:12	0
09:52:13	0
09:52:14	0
09:52:17	0
09:52:19	0
09:52:23	0
09:52:24	0
09:52:25	0
09:52:27	0
09:52:29	0
09:52:33	0
09:52:34	0
09:52:35	0
09:52:36	0
09:52:37	0
09:52:40	0
09:52:45	0
09:52:46	0
09:52:48	0
09:52:50	0
09:52:55	0
09:52:56	0
09:52:57	0
09:53:00	0
09:53:01	0
09:53:06	0
09:53:08	0
09:53:09	0
09:53:11	0
09:53:12	0
09:53:16	0
09:53:17	0
09:53:19	0
09:53:22	0
09:53:23	0
09:53:27	0
09:53:29	0
09:53:32	0
09:53:35	0
09:53:37	0
09:53:38	0
09:53:41	0
09:53:43	0
09:53:46	0
09:53:48	0
09:53:49	0
09:53:51	0
09:53:53	0
09:53:57	0
09:53:59	0
09:54:02	0
09:54:04	0
09:54:09	0
09:54:10	0
09:54:12	0
09:54:15	0
09:54:19	0
09:54:20	0
09:54:24	0
09:54:25	0
09:54:30	0
09:54:31	0
09:54:36	0
09:54:40	0
09:54:41	0
09:54:47	0
09:54:51	0
09:54:52	0
09:54:57	0
09:55:01	0
09:55:02	0
09:55:05	0
09:55:07	0
09:55:08	0
09:55:11	0
09:55:12	0
09:55:13	0
09:55:18	0
09:55:19	0
09:55:22	0
09:55:23	0
09:55:24	0
09:55:29	0
09:55:32	0
09:55:33	0
09:55:34	0
09:55:40	0
09:55:44	0
09:55:46	0
09:55:50	0
09:55:51	0
09:55:54	0
09:55:55	0
09:55:56	0
09:56:00	0
09:56:01	0
09:56:05	0
09:56:07	0
09:56:08	0
09:56:10	0
09:56:12	0
09:56:16	0
09:56:19	0
09:56:22	0
09:56:23	0
09:56:27	0
09:56:29	0
09:56:31	0
09:56:33	0
09:56:38	0
09:56:39	0
09:56:43	0
09:56:44	0
09:56:48	0
09:56:49	0
09:56:53	0
09:56:55	0
09:56:59	0
09:57:01	0
09:57:04	0
09:57:05	0
09:57:10	0
09:57:11	0
09:57:14	0
09:57:15	0
09:57:20	0
09:57:22	0
09:57:25	0
09:57:27	0
09:57:30	0
09:57:32	0
09:57:33	0
09:57:35	0
09:57:38	0
09:57:39	0
09:57:40	0
09:57:42	0
09:57:43	0
09:57:45	0
09:57:49	0
09:57:51	0
09:57:53	0
09:57:55	0
09:57:56	0
09:58:00	0
09:58:02	0
09:58:03	0
09:58:07	0
09:58:10	0
09:58:14	0
09:58:16	0
09:58:18	0
09:58:20	0
09:58:24	0
09:58:25	0
09:58:27	0
09:58:28	0
09:58:30	0
09:58:35	0
09:58:36	0
09:58:37	0
09:58:41	0
09:58:42	0
09:58:46	0
09:58:47	0
09:58:50	0
09:58:52	0
09:58:57	0
09:58:58	0
09:59:00	0
09:59:02	0
09:59:04	0
09:59:08	0
09:59:09	0
09:59:10	0
09:59:12	0
09:59:14	0
09:59:20	0
09:59:23	0
09:59:25	0
09:59:30	0
09:59:31	0
09:59:32	0
09:59:33	0
09:59:36	0
09:59:42	0
09:59:43	0
09:59:47	0
09:59:52	0
09:59:53	0
09:59:54	0
09:59:58	0
10:00:03	0
10:00:04	0
10:00:05	0
10:00:09	0
10:00:13	0
10:00:14	0
10:00:15	0
10:00:16	0
10:00:19	0
10:00:23	0
10:00:24	0
10:00:26	0
10:00:30	0
10:00:33	0
10:00:34	0
10:00:36	0
10:00:41	0
10:00:43	0
10:00:45	0
10:00:46	0
10:00:47	0
10:00:51	0
10:00:54	0
10:00:56	0
10:00:58	0
10:00:59	0
10:01:03	0
10:01:05	0
10:01:07	0
10:01:09	0
10:01:10	0
10:01:14	0
10:01:15	0
10:01:17	0
10:01:19	0
10:01:21	0
10:01:24	0
10:01:26	0
10:01:28	0
10:01:29	0
10:01:31	0
10:01:34	0
10:01:37	0
10:01:39	0
10:01:40	0
10:01:43	0
10:01:44	0
10:01:48	0
10:01:50	0
10:01:53	0
10:01:54	0
10:01:55	0
10:01:58	0
10:02:00	0
10:02:01	0
10:02:05	0
10:02:06	0
10:02:09	0
10:02:11	0
10:02:12	0
10:02:16	0
10:02:20	0
10:02:21	0
10:02:22	0
10:02:25	0
10:02:26	0
10:02:27	0
10:02:30	0
10:02:32	0
10:02:33	0
10:02:36	0
10:02:37	0
10:02:40	0
10:02:43	0
10:02:44	0
10:02:46	0
10:02:47	0
10:02:50	0
10:02:53	0
10:02:54	0
10:02:57	0
10:02:58	0
10:03:01	0
10:03:04	0
10:03:06	0
10:03:07	0
10:03:09	0
10:03:11	0
10:03:14	0
10:03:15	0
10:03:17	0
10:03:18	0
10:03:21	0
10:03:23	0
10:03:24	0
10:03:25	0
10:03:28	0
10:03:31	0
10:03:34	0
10:03:35	0
10:03:36	0
10:03:38	0
10:03:39	0
10:03:41	0
10:03:45	0
10:03:47	0
10:03:49	0
10:03:52	0
10:03:55	0
10:03:57	0
10:03:59	0
10:04:00	0
10:04:03	0
10:04:05	0
10:04:07	0
10:04:09	0
10:04:12	0
10:04:14	0
10:04:15	0
10:04:17	0
10:04:18	0
10:04:20	0
10:04:22	0
10:04:25	0
10:04:26	0
10:04:27	0
10:04:29	0
10:04:31	0
10:04:32	0
10:04:35	0
10:04:36	0
10:04:38	0
10:04:39	0
10:04:42	0
10:04:43	0
10:04:46	0
10:04:49	0
10:04:50	0
10:04:52	0
10:04:54	0
10:04:56	0
10:04:57	0
10:05:00	0
10:05:01	0
10:05:04	0
10:05:06	0
10:05:08	0
10:05:10	0
10:05:11	0
10:05:14	0
10:05:16	0
10:05:17	0
10:05:20	0
10:05:22	0
10:05:24	0
10:05:27	0
10:05:28	0
10:05:31	0
10:05:32	0
10:05:33	0
10:05:34	0
10:05:37	0
10:05:39	0
10:05:42	0
10:05:43	0
10:05:44	0
10:05:46	0
10:05:47	0
10:05:51	0
10:05:52	0
10:05:53	0
10:05:54	0
10:05:56	0
10:05:57	0
10:06:02	0
10:06:03	0
10:06:04	0
10:06:05	0
10:06:06	0
10:06:08	0
10:06:13	0
10:06:14	0
10:06:16	0
10:06:20	0
10:06:23	0
10:06:24	0
10:06:26	0
10:06:27	0
10:06:30	0
10:06:34	0
10:06:35	0
10:06:36	0
10:06:37	0
10:06:40	0
10:06:45	0
10:06:46	0
10:06:47	0
10:06:51	0
10:06:56	0
10:06:57	0
10:06:58	0
10:07:03	0
10:07:06	0
10:07:07	0
10:07:08	0
10:07:14	0
10:07:16	0
10:07:17	0
10:07:18	0
10:07:26	0
10:07:27	0
10:07:28	0
10:07:29	0
10:07:36	0
10:07:38	0
10:07:39	0
10:07:40	0
10:07:46	0
10:07:48	0
10:07:49	0
10:07:50	0
10:07:51	0
10:07:57	0
10:07:59	0
10:08:00	0
10:08:02	0
10:08:03	0
10:08:07	0
10:08:10	0
10:08:12	0
10:08:14	0
10:08:18	0
10:08:21	0
10:08:22	0
10:08:24	0
10:08:28	0
10:08:31	0
10:08:32	0
10:08:33	0
10:08:35	0
10:08:39	0
10:08:42	0
10:08:43	0
10:08:44	0
10:08:45	0
10:08:49	0
10:08:53	0
10:08:54	0
10:08:55	0
10:08:57	0
10:08:59	0
10:09:03	0
10:09:04	0
10:09:05	0
10:09:08	0
10:09:11	0
10:09:13	0
10:09:14	0
10:09:15	0
10:09:17	0
10:09:19	0
10:09:21	0
10:09:25	0
10:09:27	0
10:09:31	0
10:09:35	0
10:09:37	0
10:09:42	0
10:09:46	0
10:09:49	0
10:09:52	0
10:09:53	0
10:09:56	0
10:09:57	0
10:10:01	0
10:10:03	0
10:10:05	0
10:10:06	0
10:10:07	0
10:10:08	0
10:10:12	0
10:10:14	0
10:10:17	0
10:10:18	0
10:10:19	0
10:10:22	0
10:10:26	0
10:10:27	0
10:10:28	0
10:10:29	0
10:10:34	0
10:10:35	0
10:10:38	0
10:10:39	0
10:10:44	0
10:10:45	0
10:10:49	0
10:10:50	0
10:10:51	0
10:10:54	0
10:10:57	0
10:10:59	0
10:11:00	0
10:11:01	0
10:11:02	0
10:11:04	0
10:11:07	0
10:11:10	0
10:11:11	0
10:11:12	0
10:11:16	0
10:11:18	0
10:11:21	0
10:11:22	0
10:11:28	0
10:11:29	0
10:11:31	0
10:11:33	0
10:11:34	0
10:11:38	0
10:11:40	0
10:11:43	0
10:11:44	0
10:11:49	0
10:11:50	0
10:11:53	0
10:11:54	0
10:11:55	0
10:11:56	0
10:11:59	0
10:12:00	0
10:12:04	0
10:12:05	0
10:12:06	0
10:12:11	0
10:12:16	0
10:12:18	0
10:12:22	0
10:12:26	0
10:12:28	0
10:12:32	0
10:12:37	0
10:12:38	0
10:12:39	0
10:12:42	0
10:12:43	0
10:12:48	0
10:12:49	0
10:12:51	0
10:12:52	0
10:12:54	0
10:12:59	0
10:13:00	0
10:13:01	0
10:13:03	0
10:13:04	0
10:13:09	0
10:13:11	0
10:13:12	0
10:13:13	0
10:13:14	0
10:13:15	0
10:13:21	0
10:13:22	0
10:13:23	0
10:13:24	0
10:13:26	0
10:13:32	0
10:13:34	0
10:13:35	0
10:13:36	0
10:13:42	0
10:13:43	0
10:13:45	0
10:13:46	0
10:13:47	0
10:13:52	0
10:13:53	0
10:13:56	0
10:13:57	0
10:13:58	0
10:14:02	0
10:14:04	0
10:14:06	0
10:14:08	0
10:14:13	0
10:14:15	0
10:14:17	0
10:14:18	0
10:14:19	0
10:14:24	0
10:14:25	0
10:14:28	0
10:14:29	0
10:14:35	0
10:14:36	0
10:14:38	0
10:14:39	0
10:14:41	0
10:14:45	0
10:14:46	0
10:14:49	0
10:14:50	0
10:14:51	0
10:14:56	0
10:15:00	0
10:15:01	0
10:15:07	0
10:15:10	0
10:15:11	0
10:15:12	0
10:15:18	0
10:15:20	0
10:15:21	0
10:15:22	0
10:15:23	0
10:15:28	0
10:15:30	0
10:15:31	0
10:15:32	0
10:15:38	0
10:15:39	0
10:15:41	0
10:15:42	0
10:15:46	0
10:15:48	0
10:15:49	0
10:15:53	0
10:15:55	0
10:15:56	0
10:15:59	0
10:16:00	0
10:16:03	0
10:16:07	0
10:16:09	0
10:16:11	0
10:16:13	0
10:16:14	0
10:16:19	0
10:16:20	0
10:16:22	0
10:16:23	0
10:16:24	0
10:16:25	0
10:16:29	0
10:16:30	0
10:16:33	0
10:16:34	0
10:16:35	0
10:16:39	0
10:16:41	0
10:16:43	0
10:16:44	0
10:16:45	0
10:16:46	0
10:16:50	0
10:16:52	0
10:16:54	0
10:16:56	0
10:16:57	0
10:17:02	0
10:17:05	0
10:17:06	0
10:17:07	0
10:17:11	0
10:17:12	0
10:17:15	0
10:17:17	0
10:17:20	0
10:17:22	0
10:17:23	0
10:17:26	0
10:17:28	0
10:17:29	0
10:17:34	0
10:17:35	0
10:17:37	0
10:17:39	0
10:17:40	0
10:17:44	0
10:17:46	0
10:17:47	0
10:17:50	0
10:17:51	0
10:17:54	0
10:17:56	0
10:17:58	0
10:18:00	0
10:18:01	0
10:18:06	0
10:18:07	0
10:18:09	0
10:18:10	0
10:18:11	0
10:18:12	0
10:18:17	0
10:18:19	0.01
10:18:21	0
10:18:23	0
10:18:27	0.006666667
10:18:28	0
10:18:31	0
10:18:32	0
10:18:34	0
10:18:37	0.008333333
10:18:39	0
10:18:41	0
10:18:43	0
10:18:44	0
10:18:47	0.008333333
10:18:49	0
10:18:51	0
10:18:52	0
10:18:53	0
10:18:55	0
10:18:58	0.009166667
10:19:00	0
10:19:02	0
10:19:04	0
10:19:06	0
10:19:08	0.008333333
10:19:11	0
10:19:12	0
10:19:13	0
10:19:14	0
10:19:18	0.008333333
10:19:19	0
10:19:21	0
10:19:23	0
10:19:24	0
10:19:28	0.008333333
10:19:32	0
10:19:33	0
10:19:34	0
10:19:38	0.008333333
10:19:44	0
10:19:49	0.009166667
10:19:50	0
10:19:52	0
10:19:54	0
10:19:55	0
10:19:59	0.008333333
10:20:01	0
10:20:02	0
10:20:05	0
10:20:09	0.008333333
10:20:12	0
10:20:13	0
10:20:15	0
10:20:17	0
10:20:19	0.008333333
10:20:22	0
10:20:24	0
10:20:25	0
10:20:27	0
10:20:28	0
10:20:29	0.008333333
10:20:33	0
10:20:34	0
10:20:35	0
10:20:37	0
10:20:39	0
10:20:40	0.009166667
10:20:45	0
10:20:46	0
10:20:49	0
10:20:50	0.008333333
10:20:51	0
10:20:54	0
10:20:55	0
10:20:57	0
10:21:00	0.008333333
10:21:03	0
10:21:04	0
10:21:05	0
10:21:08	0
10:21:10	0.008333333
10:21:12	0
10:21:14	0
10:21:15	0
10:21:16	0
10:21:20	0.008333333
10:21:23	0
10:21:25	0
10:21:26	0
10:21:31	0.009166667
10:21:32	0
10:21:33	0
10:21:35	0
10:21:36	0
10:21:41	0.008333333
10:21:43	0
10:21:44	0
10:21:45	0
10:21:47	0
10:21:48	0
10:21:51	0.008333333
10:21:53	0
10:21:54	0
10:21:57	0
10:21:59	0
10:22:01	0.008333333
10:22:04	0
10:22:05	0
10:22:07	0
10:22:09	0
10:22:11	0.008333333
10:22:14	0
10:22:17	0
10:22:18	0
10:22:20	0
10:22:22	0.009166667
10:22:24	0
10:22:26	0
10:22:28	0
10:22:29	0
10:22:32	0.008333333
10:22:35	0
10:22:37	0
10:22:38	0
10:22:39	0
10:22:42	0.008333333
10:22:44	0
10:22:45	0
10:22:47	0
10:22:49	0
10:22:50	0
10:22:52	0.008333333
10:22:54	0
10:22:55	0
10:22:58	0
10:22:59	0
10:23:01	0
10:23:02	0.008333333
10:23:06	0
10:23:09	0
10:23:11	0
10:23:13	0.009166667
10:23:17	0
10:23:19	0
10:23:21	0
10:23:23	0.008333333
10:23:27	0
10:23:29	0
10:23:30	0
10:23:32	0
10:23:33	0.008333333
10:23:37	0
10:23:40	0
10:23:41	0
10:23:42	0
10:23:43	0.008333333
10:23:47	0
10:23:50	0
10:23:51	0
10:23:53	0.008333333
10:23:58	0
10:24:00	0
10:24:02	0
10:24:03	0
10:24:04	0.009166667
10:24:08	0
10:24:11	0
10:24:13	0
10:24:14	0.008333333
10:24:19	0
10:24:21	0
10:24:23	0
10:24:24	0.008333333
10:24:26	0
10:24:29	0
10:24:32	0
10:24:34	0.008333333
10:24:36	0
10:24:37	0
10:24:39	0
10:24:42	0
10:24:45	0.009166667
10:24:46	0
10:24:49	0
10:24:50	0
10:24:54	0
10:24:55	0.008333333
10:24:56	0
10:24:59	0
10:25:00	0.008333333
10:25:05	0.008333333
10:25:07	0
10:25:08	0
10:25:09	0
10:25:10	0.008333333
10:25:15	0.008333333
10:25:16	0
10:25:17	0
10:25:19	0
10:25:20	0.008333333
10:25:25	0.008333333
10:25:27	0
10:25:29	0
10:25:30	0.008333333
10:25:36	0.009166667
10:25:39	0
10:25:40	0.008333333
10:25:46	0.008333333
10:25:49	0
10:25:51	0.009166667
10:25:53	0
10:25:56	0.008333333
10:26:00	0
10:26:01	0.008333333
10:26:03	0
10:26:06	0.008333333
10:26:11	0.008333333
10:26:14	0
10:26:17	0.009166667
10:26:21	0.008333333
10:26:24	0
10:26:26	0
10:26:27	0.008333333
10:26:31	0.008333333
10:26:32	0
10:26:33	0
10:26:36	0
10:26:37	0.008333333
10:26:42	0.009166667
10:26:43	0
10:26:45	0
10:26:46	0
10:26:47	0.008333333
10:26:52	0.008333333
10:26:53	0
10:26:56	0
10:26:57	0.008333333
10:26:58	0
10:27:03	0.009166667
10:27:04	0
10:27:07	0
10:27:08	0.009166667
10:27:12	0.0075
10:27:14	0
10:27:18	0.008333333
10:27:19	0
10:27:22	0.008333333
10:27:24	0
10:27:28	0.008333333
10:27:29	0
10:27:30	0
10:27:33	0.009166667
10:27:35	0
10:27:38	0.008333333
10:27:39	0
10:27:40	0
10:27:41	0
10:27:43	0.008333333
10:27:45	0
10:27:48	0.008333333
10:27:49	0
10:27:50	0
10:27:51	0
10:27:53	0.008333333
10:27:56	0
10:27:59	0.009166667
10:28:01	0
10:28:03	0.008333333
10:28:08	0
10:28:09	0.008333333
10:28:11	0
10:28:13	0
10:28:14	0.009166667
10:28:19	0.008333333
10:28:20	0
10:28:21	0
10:28:24	0.008333333
10:28:29	0.008333333
10:28:30	0
10:28:31	0
10:28:34	0.008333333
10:28:35	0
10:28:39	0.008333333
10:28:41	0
10:28:44	0.008333333
10:28:45	0
10:28:46	0
10:28:50	0.009166667
10:28:51	0
10:28:53	0
10:28:54	0.008333333
10:28:56	0
10:28:57	0
10:29:00	0.008333333
10:29:03	0
10:29:04	0
10:29:05	0.009166667
10:29:08	0
10:29:10	0.008333333
10:29:14	0
10:29:15	0.008333333
10:29:18	0
10:29:19	0
10:29:20	0.008333333
10:29:25	0.008333333
10:29:26	0
10:29:30	0.008333333
10:29:32	0
10:29:35	0.008333333
10:29:36	0
10:29:40	0
10:29:41	0.009166667
10:29:45	0.008333333
10:29:47	0
10:29:51	0.008333333
10:29:52	0
10:29:53	0
10:29:56	0.009166667
10:29:57	0
10:30:01	0.008333333
10:30:04	0
10:30:06	0.008333333
10:30:08	0
10:30:09	0
10:30:11	0.008333333
10:30:16	0.008333333
10:30:18	0
10:30:19	0
10:30:21	0.008333333
10:30:22	0
10:30:26	0.008333333
10:30:29	0
10:30:30	0
10:30:32	0.009166667
10:30:33	0
10:30:36	0.008333333
10:30:37	0
10:30:40	0
10:30:41	0
10:30:42	0.008333333
10:30:44	0
10:30:47	0.009166667
10:30:48	0
10:30:51	0
10:30:52	0.008333333
10:30:54	0
10:30:57	0.008333333
10:31:00	0
10:31:01	0
10:31:02	0.008333333
10:31:03	0
10:31:05	0
10:31:07	0.008333333
10:31:10	0
10:31:12	0.008333333
10:31:13	0
10:31:15	0
10:31:17	0.008333333
10:31:20	0
10:31:23	0.009166667
10:31:24	0
10:31:26	0
10:31:28	0.009166667
10:31:31	0
10:31:33	0.008333333
10:31:34	0
10:31:36	0
10:31:38	0.008333333
10:31:41	0
10:31:43	0.008333333
10:31:44	0
10:31:46	0
10:31:48	0.008333333
10:31:52	0
10:31:53	0.008333333
10:31:54	0
10:31:57	0
10:31:58	0.008333333
10:32:03	0.008333333
10:32:04	0
10:32:05	0
10:32:07	0
10:32:08	0.008333333
10:32:09	0
10:32:14	0.009166667
10:32:16	0
10:32:18	0
10:32:19	0.009166667
10:32:21	0
10:32:24	0.008333333
10:32:27	0
10:32:29	0.008333333
10:32:31	0
10:32:33	0
10:32:34	0.008333333
10:32:35	0
10:32:37	0
10:32:39	0.008333333
10:32:40	0
10:32:44	0.008333333
10:32:46	0
10:32:47	0
10:32:49	0.008333333
10:32:51	0
10:32:54	0.008333333
10:32:56	0
10:32:57	0
10:33:00	0.009166667
10:33:01	0
10:33:02	0
10:33:05	0.009166667
10:33:07	0
10:33:10	0.008333333
10:33:13	0
10:33:15	0.008333333
10:33:17	0
10:33:18	0
10:33:20	0.008333333
10:33:23	0
10:33:25	0.008333333
10:33:27	0
10:33:29	0
10:33:30	0.008333333
10:33:34	0
10:33:35	0.008333333
10:33:38	0
10:33:39	0
10:33:40	0.008333333
10:33:45	0
10:33:46	0.009166667
10:33:48	0
10:33:49	0
10:33:51	0.009166667
10:33:55	0
10:33:56	0.008333333
10:33:57	0
10:33:58	0
10:33:59	0
10:34:01	0.008333333
10:34:05	0
10:34:06	0.008333333
10:34:07	0
10:34:08	0
10:34:10	0
10:34:11	0.008333333
10:34:15	0
10:34:16	0.008333333
10:34:18	0
10:34:19	0
10:34:20	0
10:34:21	0.008333333
10:34:26	0.008333333
10:34:27	0
10:34:28	0
10:34:30	0
10:34:31	0
10:34:32	0.009166667
10:34:37	0.009166667
10:34:39	0
10:34:41	0
10:34:42	0.008333333
10:34:47	0.008333333
10:34:49	0
10:34:51	0
10:34:52	0.008333333
10:34:57	0.008333333
10:34:58	0
10:35:01	0
10:35:02	0
10:35:03	0.009166667
10:35:07	0.008333333
10:35:08	0
10:35:11	0
10:35:12	0.0075
10:35:14	0
10:35:17	0.008333333
10:35:20	0
10:35:21	0
10:35:23	0.009166667
10:35:25	0
10:35:28	0.009166667
10:35:31	0
10:35:33	0.008333333
10:35:37	0
10:35:38	0.008333333
10:35:42	0
10:35:43	0.008333333
10:35:44	0
10:35:48	0
10:35:52	0
10:35:53	0.008333333
10:35:54	0
10:35:58	0
10:35:59	0
10:36:03	0
10:36:04	0.009166667
10:36:09	0
10:36:14	0.008333333
10:36:15	0
10:36:19	0
10:36:20	0
10:36:24	0.008333333
10:36:25	0
10:36:26	0
10:36:29	0
10:36:31	0
10:36:34	0.008333333
10:36:36	0
10:36:40	0
10:36:43	0
10:36:44	0.008333333
10:36:46	0
10:36:47	0
10:36:48	0
10:36:51	0
10:36:54	0.008333333
10:36:58	0
10:37:01	0
10:37:04	0
10:37:05	0.009166667
10:37:08	0
10:37:09	0
10:37:12	0
10:37:15	0.008333333
10:37:19	0
10:37:20	0
10:37:23	0
10:37:25	0.008333333
10:37:27	0
10:37:29	0
10:37:32	0
10:37:33	0
10:37:35	0.008333333
10:37:37	0
10:37:41	0
10:37:44	0
10:37:45	0.008333333
10:37:48	0
10:37:51	0
10:37:52	0
10:37:55	0
10:37:56	0.009166667
10:38:00	0
10:38:01	0
10:38:02	0
10:38:05	0
10:38:06	0.008333333
10:38:10	0
10:38:11	0
10:38:12	0
10:38:16	0.008333333
10:38:21	0
10:38:22	0
10:38:23	0
10:38:26	0.008333333
10:38:27	0
10:38:32	0
10:38:33	0
10:38:34	0
10:38:36	0.008333333
10:38:37	0
10:38:42	0
10:38:43	0
10:38:44	0
10:38:46	0
